,country,Employment,GWP,ValueAdded,year,type
13,ES,13611.6,263427855783.0,552337.749002,1998,pba
14,FI,2197.2,69159668839.4,119559.024157,1998,pba
15,FR,24011.0862664,364236014135.0,1340781.29536,1998,pba
16,GB,27728.7,543114607376.0,1473154.53496,1998,pba
17,GR,3909.6,169301376748.0,128828.668085,1998,pba
18,HR,1566.09985219,18422843431.2,22716.1745093,1998,pba
19,HU,3660.9999209,55685538383.5,43445.5399864,1998,pba
20,ID,86943.5999998,441060330094.0,99592.9052171,1998,pba
21,IE,1362.9,51391159453.4,80386.8417613,1998,pba
22,IN,350400.758624,1482668262840.0,383150.690835,1998,pba
23,IT,20809.1,391769512122.0,1132892.8026,1998,pba
24,JP,67828.6,1065713401450.0,3596922.43362,1998,pba
25,KR,21150.8,420474456450.0,341924.754972,1998,pba
26,LT,1534.1,25006089441.6,10025.6364385,1998,pba
27,LU,164.664449602,4670199110.41,18025.7579975,1998,pba
28,LV,1033.9,11902249408.3,6386.16934232,1998,pba
29,MT,143.959924058,2515783899.17,3546.26821548,1998,pba
30,MX,35787.4717561,388273510366.0,469627.79713,1998,pba
31,NL,7039.7,188069295697.0,390704.255667,1998,pba
32,NO,2263.0,78979257164.8,137510.851292,1998,pba
33,PL,15301.2,374721354292.0,155816.422767,1998,pba
34,PT,4585.0,56969053876.6,110563.028388,1998,pba
35,RO,10880.9,124767855027.0,37443.5900016,1998,pba
36,RU,59122.2,1629823104440.0,243406.003905,1998,pba
37,SE,4062.79999852,60294313847.7,241557.533824,1998,pba
38,SI,920.3,14304892131.2,19752.151246,1998,pba
39,SK,2313.2,44760692431.1,20354.6166989,1998,pba
40,TR,20442.0,238261907686.0,246134.803056,1998,pba
41,TW,9419.92474542,174412585122.0,247596.222927,1998,pba
42,US,118831.7,4768985049240.0,8083861.38614,1998,pba
43,WA,320948.0,1681116926650.0,760664.606989,1998,pba
44,WE,149337.0,534682166172.0,100461.457963,1998,pba
45,WF,238823.989232,1231086236200.0,358717.131043,1998,pba
46,WL,90656.0,948353262446.0,851419.661615,1998,pba
47,WM,20430.0,1256656939870.0,590795.391236,1998,pba
48,ZA,13127.6,325572067474.0,124799.723668,1998,pba
0,AT,3648.76,58237474170.4,203771.323025,1999,pba
1,AU,8571.1,505150542810.0,400232.645717,1999,pba
2,BE,3894.3,111095797578.0,242213.39096,1999,pba
3,BG,2756.99992714,58736711421.1,12795.1552824,1999,pba
4,BR,72346.6,686393704745.0,557394.807664,1999,pba
5,CA,12976.395,551995144348.0,636521.361779,1999,pba
6,CH,3676.9,43285802390.2,280098.914801,1999,pba
7,CN,560603.7,4185885622610.0,1026462.90819,1999,pba
8,CY,276.924994591,7967098087.18,9842.59754811,1999,pba
9,CZ,5079.956,120572716559.0,61149.4058272,1999,pba
10,DE,38407.0,796620113790.0,2058679.2755,1999,pba
11,DK,2339.9,70824633745.6,166977.110352,1999,pba
12,EE,616.4,18084151223.3,5412.83397869,1999,pba
13,ES,14158.1,268485617203.0,595491.383279,1999,pba
14,FI,2268.44213904,65301959151.5,126866.65514,1999,pba
15,FR,19624.0,381061672925.0,1400454.29249,1999,pba
16,GB,28076.3,545225204226.0,1578431.09498,1999,pba
17,GR,4071.96224122,171864901035.0,139945.874058,1999,pba
18,HR,1600.79938568,20184741284.8,21955.6591105,1999,pba
19,HU,3725.9,57524911451.2,46043.6979508,1999,pba
20,ID,87672.1,439434494303.0,153664.560671,1999,pba
21,IE,1412.49254304,53640595742.6,92632.8004183,1999,pba
22,IN,340595.8,1505577927150.0,433281.243377,1999,pba
23,IT,20973.4999998,397850683748.0,1174692.60263,1999,pba
24,JP,67333.0,1035338042090.0,4280426.55478,1999,pba
25,KR,20001.6561503,372484758554.0,466798.700124,1999,pba
26,LT,1532.39255826,24768062697.4,10294.4010659,1999,pba
27,LU,162.998903469,4588121009.09,20862.5285074,1999,pba
28,LV,964.699999703,11906879563.4,7060.66176803,1999,pba
29,MT,146.15,2542857833.73,3840.96683969,1999,pba
30,MX,36711.8,400799044864.0,563176.047102,1999,pba
31,NL,7349.9,188609809428.0,419295.914609,1999,pba
32,NO,2332.1,81104733240.2,152265.954805,1999,pba
33,PL,15185.0,352222362397.0,159533.353207,1999,pba
34,PT,4927.1,61345702206.7,119556.803312,1999,pba
35,RO,11105.5840492,108735263980.0,33949.5097128,1999,pba
36,RU,58457.9,1621640690350.0,185121.859909,1999,pba
37,SE,3986.7,61616587804.2,257150.724878,1999,pba
38,SI,927.197001973,14512974302.8,21308.9717643,1999,pba
39,SK,2246.5,43294192835.0,19533.1183316,1999,pba
40,TR,20952.4,243190603828.0,240566.695437,1999,pba
41,TW,9170.8,185391644024.0,278755.589087,1999,pba
42,US,135189.5,4799533193320.0,9036088.38431,1999,pba
43,WA,366697.0,1707382994670.0,831881.522716,1999,pba
44,WE,148994.0,519715215771.0,85391.1718666,1999,pba
45,WF,245646.0,1200173041430.0,383498.124711,1999,pba
46,WL,92383.0,906425511765.0,863817.625758,1999,pba
47,WM,20668.2,1234067817830.0,674193.721402,1999,pba
48,ZA,12750.7,331382311549.0,130188.107935,1999,pba
0,AT,3689.77,57218582600.6,213078.852087,2000,pba
1,AU,8719.59999851,521482217212.0,442588.77005,2000,pba
2,BE,4033.09999994,108580406868.0,255743.126398,2000,pba
3,BG,2819.5,53355407197.8,14341.7060349,2000,pba
4,BR,74079.5,703950082107.0,706323.183786,2000,pba
5,CA,14740.915,552435822081.0,806381.320702,2000,pba
6,CH,3309.9,44669606461.3,302981.928818,2000,pba
7,CN,563268.6,4113395368660.0,1311532.21451,2000,pba
8,CY,278.583101533,8156427403.22,10786.9911667,2000,pba
9,CZ,4899.702,114894514707.0,66937.521099,2000,pba
10,DE,39031.0,776737854448.0,2103880.35114,2000,pba
11,DK,2813.3,68575801465.3,177737.01114,2000,pba
12,EE,557.5,17216684556.8,6169.66662925,2000,pba
13,ES,15004.3999998,290229767781.0,646250.747652,2000,pba
14,FI,2412.7,66371621180.7,136104.975544,2000,pba
15,FR,25033.0,378375861401.0,1474932.75725,2000,pba
16,GB,27910.8772918,533050507875.0,1795275.02779,2000,pba
17,GR,4098.49999849,174859547160.0,142614.994475,2000,pba
18,HR,1508.2,19754609675.2,23461.722973,2000,pba
19,HU,3855.1,57757192710.1,51124.3086512,2000,pba
20,ID,88672.9,453171947050.0,190236.280209,2000,pba
21,IE,1576.6,56311000248.7,108132.461354,2000,pba
22,IN,354791.133614,1554598069160.0,515534.901372,2000,pba
23,IT,21209.5,398374513654.0,1238446.24743,2000,pba
24,JP,66789.9999967,1058656363460.0,5291814.35289,2000,pba
25,KR,20307.8999982,398908205986.0,623840.827003,2000,pba
26,LT,1539.0,21547930627.7,12478.3186366,2000,pba
27,LU,169.299958044,5297897785.89,23022.4106841,2000,pba
28,LV,1016.1,11154385745.8,8607.09610379,2000,pba
29,MT,148.209999559,2659943631.34,4388.63214096,2000,pba
30,MX,37125.0,393354823811.0,766468.020812,2000,pba
31,NL,7496.3019457,183568820458.0,450890.500584,2000,pba
32,NO,2347.8,85394830842.6,185411.780651,2000,pba
33,PL,14866.6934791,350408767290.0,186466.491757,2000,pba
34,PT,4962.6,67447668859.8,128097.249353,2000,pba
35,RO,10993.5957392,96813755222.2,40535.956308,2000,pba
36,RU,62938.1,1624882166500.0,283203.926166,2000,pba
37,SE,4205.6,61510001810.9,284575.776707,2000,pba
38,SI,912.7,14079792195.2,21969.6983719,2000,pba
39,SK,2215.1,41156385808.9,22433.310863,2000,pba
40,TR,21476.6,243646331769.0,296984.454876,2000,pba
41,TW,8684.2,188491278747.0,351621.867792,2000,pba
42,US,137353.1,4803631996860.0,11100419.0126,2000,pba
43,WA,367642.0,1752760004800.0,992175.231566,2000,pba
44,WE,148838.0,494011496253.0,94508.9783583,2000,pba
45,WF,252473.0,1212634001670.0,456768.004453,2000,pba
46,WL,93344.6369119,898504283552.0,1031218.99346,2000,pba
47,WM,20901.1500862,1278158669460.0,870837.417737,2000,pba
48,ZA,12531.4999994,314728504844.0,149887.117965,2000,pba
0,AT,3525.48,56519161792.9,220339.563782,2001,pba
1,AU,8948.1,572705230910.0,435583.781121,2001,pba
2,BE,4113.7,108189288218.0,264112.528872,2001,pba
3,BG,2597.4,53344868605.1,15836.8125887,2001,pba
4,BR,75019.3,754542534791.0,626112.967297,2001,pba
5,CA,15085.5244859,565564180362.0,825151.458142,2001,pba
6,CH,3302.4,45800325823.2,320705.647854,2001,pba
7,CN,561639.1,4309826023510.0,1495534.35097,2001,pba
8,CY,291.5,8648140244.18,11601.391678,2001,pba
9,CZ,4859.22828201,126141899796.0,75713.1482511,2001,pba
10,DE,39917.0,768024708437.0,2170712.35571,2001,pba
11,DK,2814.49383721,65347792979.7,184000.747936,2001,pba
12,EE,594.6,17349703701.8,6989.19698166,2001,pba
13,ES,15847.6,305382708311.0,700403.291247,2001,pba
14,FI,2450.99996624,66819108591.8,144506.332027,2001,pba
15,FR,25672.0,364667064531.0,1536905.99278,2001,pba
16,GB,28361.2,532571345067.0,1829793.5764,2001,pba
17,GR,4149.7,184052846270.0,152065.804783,2001,pba
18,HR,1611.0,19536616638.6,25881.7340454,2001,pba
19,HU,3812.88546144,53939314650.9,60015.0960843,2001,pba
20,ID,85797.4,462605433061.0,190745.965399,2001,pba
21,IE,1655.8822262,57277399738.8,121907.259451,2001,pba
22,IN,368966.0,1587265251240.0,547854.851112,2001,pba
23,IT,21524.995166,401049384189.0,1303039.69791,2001,pba
24,JP,66646.0,1064246610280.0,4805206.094,2001,pba
25,KR,21184.0,451755089068.0,611496.524079,2001,pba
26,LT,1469.8,20403103624.1,13664.1340831,2001,pba
27,LU,173.8,6372699033.85,23751.9299201,2001,pba
28,LV,984.2,11369165285.6,9324.47075823,2001,pba
29,MT,149.497380315,2493263217.07,4540.45442414,2001,pba
30,MX,37891.4,413997761064.0,844911.70801,2001,pba
31,NL,7651.41688003,185139699228.0,481475.618714,2001,pba
32,NO,2364.4,80691621970.2,194253.132666,2001,pba
33,PL,14952.9383692,345010174714.0,213159.32731,2001,pba
34,PT,5058.6,63514735675.3,135660.788585,2001,pba
35,RO,10792.3999833,98265849953.4,45463.5204245,2001,pba
36,RU,65068.1,1667424887140.0,344797.713944,2001,pba
37,SE,4285.5,58405951684.4,270650.973187,2001,pba
38,SI,919.1,14683066327.3,23310.4815577,2001,pba
39,SK,2178.9,39168224613.2,23906.198267,2001,pba
40,TR,21639.7,264131219843.0,225271.448951,2001,pba
41,TW,9189.48468729,200742750454.0,318276.218191,2001,pba
42,US,139174.0,5017633754270.0,11815343.9035,2001,pba
43,WA,375327.0,1814230758290.0,1002573.61842,2001,pba
44,WE,147900.0,497313024296.0,112645.829319,2001,pba
45,WF,259664.0,1231984410280.0,480344.579138,2001,pba
46,WL,94359.0,918195140302.0,1065208.47525,2001,pba
47,WM,19460.3,1316812030830.0,897223.711076,2001,pba
48,ZA,11443.9,330455337604.0,137823.593595,2001,pba
0,AT,3581.06,60285711371.6,225663.576172,2002,pba
1,AU,9081.09999801,566175204918.0,460206.549405,2002,pba
2,BE,4170.4,105630393706.0,271964.380321,2002,pba
3,BG,2715.89980614,56225054531.5,17346.6984689,2002,pba
4,BR,77654.7,782978270098.0,541487.026555,2002,pba
5,CA,15176.11,570340652209.0,804404.514021,2002,pba
6,CH,3475.1,41692551302.7,328018.48554,2002,pba
7,CN,559974.8,4531132894240.0,1555157.85424,2002,pba
8,CY,305.899985583,8696610751.55,12038.1308187,2002,pba
9,CZ,4757.043,124862586321.0,86924.9218377,2002,pba
10,DE,39809.0,773231608497.0,2187730.78155,2002,pba
11,DK,2826.49951845,65807382825.5,188911.632557,2002,pba
12,EE,590.3,17514370878.1,7796.68751947,2002,pba
13,ES,16497.0,306472424499.0,746009.309216,2002,pba
14,FI,2488.8,74054964288.5,147784.194143,2002,pba
15,FR,26041.0,357083208207.0,1580324.26762,2002,pba
16,GB,27368.8,538724735646.0,1882424.05155,2002,pba
17,GR,4156.6,181431387668.0,162688.181553,2002,pba
18,HR,1524.899941,20477123968.1,28358.4811661,2002,pba
19,HU,3963.4,54669173128.7,71491.9556014,2002,pba
20,ID,90798.9,480139652118.0,220309.858954,2002,pba
21,IE,1712.4,59237966396.4,135313.11749,2002,pba
22,IN,371303.2,1590609146630.0,542274.342331,2002,pba
23,IT,21955.0,396596636283.0,1343877.02154,2002,pba
24,JP,66219.0,1051884493120.0,4351856.6519,2002,pba
25,KR,21600.498281,462539598439.0,663332.188047,2002,pba
26,LT,1402.4,19366379130.8,15077.014953,2002,pba
27,LU,182.184797377,7196024229.48,24976.103083,2002,pba
28,LV,1004.5,11476808256.7,10094.2168584,2002,pba
29,MT,154.6,2921240279.38,4724.1371478,2002,pba
30,MX,37930.3,409372575807.0,816528.881843,2002,pba
31,NL,7925.79999674,188209844842.0,498768.420593,2002,pba
32,NO,2372.1,79272067632.0,206773.165031,2002,pba
33,PL,14693.9,343196700623.0,210522.876936,2002,pba
34,PT,5165.98134032,64639391842.8,141880.49297,2002,pba
35,RO,10422.5953193,103721845504.0,48830.3266667,2002,pba
36,RU,65119.0,1661636099910.0,367965.694044,2002,pba
37,SE,4492.29999998,58662277384.7,282200.108268,2002,pba
38,SI,935.2,15318645633.7,24840.3117283,2002,pba
39,SK,2173.9,39379526392.1,26238.0527332,2002,pba
40,TR,21588.1992531,249017315685.0,254070.437522,2002,pba
41,TW,8538.0,203679748155.0,304180.716091,2002,pba
42,US,139220.0,5003701580930.0,11565585.8714,2002,pba
43,WA,392807.0,1852658393880.0,1014222.72621,2002,pba
44,WE,149251.0,503217483538.0,123171.179102,2002,pba
45,WF,268625.0,1238328646840.0,487778.189088,2002,pba
46,WL,96822.5435099,919471257386.0,795031.155058,2002,pba
47,WM,21311.8,1372842284110.0,890104.548493,2002,pba
48,ZA,11137.9,318793899842.0,122407.007882,2002,pba
0,AT,3779.6884083,60294283484.9,231334.589322,2003,pba
1,AU,9245.5,489726724255.0,493654.644972,2003,pba
2,BE,4162.2,100299978751.0,280560.004341,2003,pba
3,BG,2714.5,52671648882.3,18692.4997435,2003,pba
4,BR,78752.1,804943809413.0,494096.664443,2003,pba
5,CA,15608.92,571212719114.0,791703.597639,2003,pba
6,CH,3464.2,39667384475.1,320965.832336,2003,pba
7,CN,562223.5,4843254652730.0,1467715.86708,2003,pba
8,CY,316.199998904,9362376705.54,12844.0311737,2003,pba
9,CZ,4873.144,122751360588.0,88481.6721899,2003,pba
10,DE,39629.9642608,774196177900.0,2206535.01954,2003,pba
11,DK,2844.79999995,65357355620.4,192801.343644,2003,pba
12,EE,596.29998312,17096838262.9,8732.13553433,2003,pba
13,ES,17200.0999999,327750002437.0,800439.51762,2003,pba
14,FI,2485.27743458,75194179747.5,151403.519979,2003,pba
15,FR,26161.0,351952257095.0,1626953.53716,2003,pba
16,GB,28893.5,529223776594.0,1813128.77466,2003,pba
17,GR,4237.58998091,182747208484.0,178497.452108,2003,pba
18,HR,1559.09985635,21594461768.6,30663.6422451,2003,pba
19,HU,3792.3,53741526723.7,75408.4305025,2003,pba
20,ID,89890.7,484280953563.0,220976.32003,2003,pba
21,IE,1716.26131992,59559800994.4,145202.270296,2003,pba
22,IN,368070.8,1625476041570.0,529942.035457,2003,pba
23,IT,22357.7631719,404635785455.0,1391517.96566,2003,pba
24,JP,65267.5,1084577881310.0,3930038.40639,2003,pba
25,KR,22191.0,451104536902.0,621211.876636,2003,pba
26,LT,1440.60868285,18869651300.3,16603.58035,2003,pba
27,LU,182.299951704,7982604503.55,26128.169454,2003,pba
28,LV,1022.92937903,11081531116.8,10386.2632732,2003,pba
29,MT,155.2,2769666465.41,4787.60167015,2003,pba
30,MX,38798.0,418380446639.0,644744.540323,2003,pba
31,NL,7701.0,188759124582.0,511642.508882,2003,pba
32,NO,2379.2,80045082689.6,202314.32823,2003,pba
33,PL,14236.7944844,334504825048.0,192564.233608,2003,pba
34,PT,5226.7,68420791289.6,145735.311976,2003,pba
35,RO,9359.3,102477678582.0,52924.0128666,2003,pba
36,RU,66655.0,1673399414750.0,384158.73995,2003,pba
37,SE,4502.39999999,57843039762.8,295559.618146,2003,pba
38,SI,946.0,15209239572.6,26198.4920043,2003,pba
39,SK,2195.2,38430299840.5,30040.5230075,2003,pba
40,TR,21423.9,257247186858.0,278107.786621,2003,pba
41,TW,8907.3,219059574870.0,263137.180531,2003,pba
42,US,138817.0,4974373085420.0,10129283.9463,2003,pba
43,WA,416161.0,1928880668270.0,928669.932993,2003,pba
44,WE,150600.0,508653179840.0,126142.896426,2003,pba
45,WF,276500.0,1296056975750.0,476155.088888,2003,pba
46,WL,99675.0,950245858878.0,697052.691563,2003,pba
47,WM,23275.8038742,1450158055930.0,794835.687948,2003,pba
48,ZA,11224.9,328951470013.0,154929.03732,2003,pba
0,AT,3604.56,62772164761.0,241914.380873,2004,pba
1,AU,9465.0834852,533847859149.0,545331.150432,2004,pba
2,BE,4160.2,102030920989.0,296288.299971,2004,pba
3,BG,2894.2,56538371333.7,21028.8179576,2004,pba
4,BR,79960.8,830028702649.0,538057.176575,2004,pba
5,CA,15942.02,583455347175.0,825372.211137,2004,pba
6,CH,3937.7,41904935757.6,326017.107575,2004,pba
7,CN,554292.1,5512273785250.0,1571948.93513,2004,pba
8,CY,326.332215067,9942262086.15,13913.0190432,2004,pba
9,CZ,4747.82201477,126557599419.0,96321.7842735,2004,pba
10,DE,39200.0,797585745398.0,2258469.38209,2004,pba
11,DK,2807.00417422,72053682433.9,202086.063874,2004,pba
12,EE,603.7,19024579558.4,9763.12303206,2004,pba
13,ES,17869.1,332918370198.0,857898.339168,2004,pba
14,FI,2478.3,83196536772.4,158473.773563,2004,pba
15,FR,26164.0,356045337349.0,1700968.27343,2004,pba
16,GB,29179.3391101,534171067627.0,1939169.83892,2004,pba
17,GR,4341.2,182836952197.0,193369.011733,2004,pba
18,HR,1588.1,23160631285.5,33438.4947393,2004,pba
19,HU,4028.3,55188115046.0,83575.8508096,2004,pba
20,ID,91221.6,532973649946.0,219841.608523,2004,pba
